SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
54,01/23/2020,Inner Mongolia,Mainland China,1/23/20 17:00,0,0,0
55,01/23/2020,Jiangsu,Mainland China,1/23/20 17:00,5,0,0
56,01/23/2020,Jiangxi,Mainland China,1/23/20 17:00,7,0,0
57,01/23/2020,Jilin,Mainland China,1/23/20 17:00,1,0,0
58,01/23/2020,Liaoning,Mainland China,1/23/20 17:00,3,0,0
59,01/23/2020,Macau,Macau,1/23/20 17:00,2,0,0
60,01/23/2020,Ningxia,Mainland China,1/23/20 17:00,1,0,0
61,01/23/2020,Qinghai,Mainland China,1/23/20 17:00,0,0,0
62,01/23/2020,Shaanxi,Mainland China,1/23/20 17:00,3,0,0
63,01/23/2020,Shandong,Mainland China,1/23/20 17:00,6,0,0
64,01/23/2020,Shanghai,Mainland China,1/23/20 17:00,16,0,0
65,01/23/2020,Shanxi,Mainland China,1/23/20 17:00,1,0,0
66,01/23/2020,Sichuan,Mainland China,1/23/20 17:00,8,0,0
67,01/23/2020,Taiwan,Taiwan,1/23/20 17:00,1,0,0
68,01/23/2020,Tianjin,Mainland China,1/23/20 17:00,4,0,0
69,01/23/2020,Tibet,Mainland China,1/23/20 17:00,0,0,0
70,01/23/2020,Washington,US,1/23/20 17:00,1,0,0
71,01/23/2020,Xinjiang,Mainland China,1/23/20 17:00,2,0,0
72,01/23/2020,Yunnan,Mainland China,1/23/20 17:00,2,0,0
73,01/23/2020,Zhejiang,Mainland China,1/23/20 17:00,27,0,0
74,01/23/2020,,Japan,1/23/20 17:00,1,0,0
75,01/23/2020,,Thailand,1/23/20 17:00,3,0,0
76,01/23/2020,,South Korea,1/23/20 17:00,1,0,0
77,01/23/2020,,Singapore,1/23/20 17:00,1,0,0
78,01/23/2020,,Philippines,1/23/20 17:00,0,0,0
79,01/23/2020,,Malaysia,1/23/20 17:00,0,0,0
80,01/23/2020,,Vietnam,1/23/20 17:00,2,0,0
81,01/23/2020,,Australia,1/23/20 17:00,0,0,0
82,01/23/2020,,Mexico,1/23/20 17:00,0,0,0
83,01/23/2020,,Brazil,1/23/20 17:00,0,0,0
84,01/23/2020,,Colombia,1/23/20 17:00,0,0,0
85,01/24/2020,Hubei,Mainland China,1/24/20 17:00,549,24,31
86,01/24/2020,Guangdong,Mainland China,1/24/20 17:00,53,0,2
87,01/24/2020,Zhejiang,Mainland China,1/24/20 17:00,43,0,1
88,01/24/2020,Beijing,Mainland China,1/24/20 17:00,36,0,1
89,01/24/2020,Chongqing,Mainland China,1/24/20 17:00,27,0,0
90,01/24/2020,Hunan,Mainland China,1/24/20 17:00,24,0,0
91,01/24/2020,Guangxi,Mainland China,1/24/20 17:00,23,0,0
92,01/24/2020,Shanghai,Mainland China,1/24/20 17:00,20,0,1
93,01/24/2020,Jiangxi,Mainland China,1/24/20 17:00,18,0,0
94,01/24/2020,Sichuan,Mainland China,1/24/20 17:00,15,0,0
95,01/24/2020,Shandong,Mainland China,1/24/20 17:00,15,0,0
96,01/24/2020,Anhui,Mainland China,1/24/20 17:00,15,0,0
97,01/24/2020,Fujian,Mainland China,1/24/20 17:00,10,0,0
98,01/24/2020,Henan,Mainland China,1/24/20 17:00,9,0,0
99,01/24/2020,Jiangsu,Mainland China,1/24/20 17:00,9,0,0
100,01/24/2020,Hainan,Mainland China,1/24/20 17:00,8,0,0
101,01/24/2020,Tianjin,Mainland China,1/24/20 17:00,8,0,0
102,01/24/2020,Yunnan,Mainland China,1/24/20 17:00,5,0,0
103,01/24/2020,Shaanxi,Mainland China,1/24/20 17:00,5,0,0
104,01/24/2020,Heilongjiang,Mainland China,1/24/20 17:00,4,1,0
105,01/24/2020,Liaoning,Mainland China,1/24/20 17:00,4,0,0
106,01/24/2020,Guizhou,Mainland China,1/24/20 17:00,3,0,0
107,01/24/2020,Jilin,Mainland China,1/24/20 17:00,3,0,0
108,01/24/2020,Taiwan,Taiwan,1/24/20 17:00,3,0,0
109,01/24/2020,Ningxia,Mainland China,1/24/20 17:00,2,0,0
110,01/24/2020,Hong Kong,Hong Kong,1/24/20 17:00,2,0,0
111,01/24/2020,Macau,Macau,1/24/20 17:00,2,0,0
112,01/24/2020,Hebei,Mainland China,1/24/20 17:00,2,1,0
113,01/24/2020,Gansu,Mainland China,1/24/20 17:00,2,0,0
114,01/24/2020,Xinjiang,Mainland China,1/24/20 17:00,2,0,0
115,01/24/2020,Shanxi,Mainland China,1/24/20 17:00,1,0,0
116,01/24/2020,Inner Mongolia,Mainland China,1/24/20 17:00,1,0,0
117,01/24/2020,Qinghai,Mainland China,1/24/20 17:00,0,0,0
118,01/24/2020,Washington,US,1/24/20 17:00,1,0,0
119,01/24/2020,Chicago,US,1/24/20 17:00,1,0,0
120,01/24/2020,,Japan,1/24/20 17:00,2,0,0
121,01/24/2020,,Thailand,1/24/20 17:00,5,0,0
122,01/24/2020,,South Korea,1/24/20 17:00,2,0,0
123,01/24/2020,,Singapore,1/24/20 17:00,3,0,0
124,01/24/2020,,Vietnam,1/24/20 17:00,2,0,0
125,01/24/2020,,France,1/24/20 17:00,2,0,0
126,01/25/2020,Hubei,Mainland China,1/25/20 17:00,761,40,32
127,01/25/2020,Guangdong,Mainland China,1/25/20 17:00,78,0,2
128,01/25/2020,Zhejiang,Mainland China,1/25/20 17:00,62,0,1
129,01/25/2020,Chongqing,Mainland China,1/25/20 17:00,57,0,0
130,01/25/2020,Hunan,Mainland China,1/25/20 17:00,43,0,0
131,01/25/2020,Beijing,Mainland China,1/25/20 17:00,41,0,2
132,01/25/2020,Anhui,Mainland China,1/25/20 17:00,39,0,0
133,01/25/2020,Shanghai,Mainland China,1/25/20 17:00,33,0,1
134,01/25/2020,Henan,Mainland China,1/25/20 17:00,32,0,0
135,01/25/2020,Sichuan,Mainland China,1/25/20 17:00,28,0,0
136,01/25/2020,Shandong,Mainland China,1/25/20 17:00,27,0,0
137,01/25/2020,Guangxi,Mainland China,1/25/20 17:00,23,0,0
138,01/25/2020,Hainan,Mainland China,1/25/20 17:00,19,0,0
139,01/25/2020,Jiangxi,Mainland China,1/25/20 17:00,18,0,0
140,01/25/2020,Fujian,Mainland China,1/25/20 17:00,18,0,0
141,01/25/2020,Jiangsu,Mainland China,1/25/20 17:00,18,0,1
142,01/25/2020,Liaoning,Mainland China,1/25/20 17:00,17,0,0
143,01/25/2020,Shaanxi,Mainland China,1/25/20 17:00,15,0,0
144,01/25/2020,Yunnan,Mainland China,1/25/20 17:00,11,0,0
145,01/25/2020,Tianjin,Mainland China,1/25/20 17:00,10,0,0
146,01/25/2020,Heilongjiang,Mainland China,1/25/20 17:00,9,1,0
147,01/25/2020,Hebei,Mainland China,1/25/20 17:00,8,1,0
148,01/25/2020,Inner Mongolia,Mainland China,1/25/20 17:00,7,0,0
149,01/25/2020,Shanxi,Mainland China,1/25/20 17:00,6,0,0
150,01/25/2020,Hong Kong,Hong Kong,1/25/20 17:00,5,0,0
151,01/25/2020,Guizhou,Mainland China,1/25/20 17:00,4,0,0
152,01/25/2020,Jilin,Mainland China,1/25/20 17:00,4,0,0
153,01/25/2020,Gansu,Mainland China,1/25/20 17:00,4,0,0
154,01/25/2020,Ningxia,Mainland China,1/25/20 17:00,3,0,0
155,01/25/2020,Taiwan,Taiwan,1/25/20 17:00,3,0,0
156,01/25/2020,Xinjiang,Mainland China,1/25/20 17:00,3,0,0
157,01/25/2020,Macau,Macau,1/25/20 17:00,2,0,0
158,01/25/2020,Qinghai,Mainland China,1/25/20 17:00,1,0,0
159,01/25/2020,Washington,US,1/25/20 17:00,1,0,0
160,01/25/2020,Illinois,US,1/25/20 17:00,1,0,0
161,01/25/2020,,Japan,1/25/20 17:00,2,0,0
162,01/25/2020,,Thailand,1/25/20 17:00,7,0,0
163,01/25/2020,,South Korea,1/25/20 17:00,2,0,0
164,01/25/2020,,Singapore,1/25/20 17:00,3,0,0
165,01/25/2020,,Vietnam,1/25/20 17:00,2,0,0
166,01/25/2020,,France,1/25/20 17:00,3,0,0
167,01/25/2020,,Australia,1/25/20 17:00,4,0,0
168,01/25/2020,,Nepal,1/25/20 17:00,1,0,0
169,01/25/2020,,Malaysia,1/25/20 17:00,3,0,0
170,01/26/2020,Hubei,Mainland China,1/26/20 16:00,1058,52,42
171,01/26/2020,Guangdong,Mainland China,1/26/20 16:00,111,0,2
172,01/26/2020,Zhejiang,Mainland China,1/26/20 16:00,104,0,1
173,01/26/2020,Henan,Mainland China,1/26/20 16:00,83,1,0
174,01/26/2020,Chongqing,Mainland China,1/26/20 16:00,75,0,0
175,01/26/2020,Hunan,Mainland China,1/26/20 16:00,69,0,0
176,01/26/2020,Beijing,Mainland China,1/26/20 16:00,68,0,2
177,01/26/2020,Anhui,Mainland China,1/26/20 16:00,60,0,0
178,01/26/2020,Shandong,Mainland China,1/26/20 16:00,46,0,0
179,01/26/2020,Sichuan,Mainland China,1/26/20 16:00,44,0,0
180,01/26/2020,Shanghai,Mainland China,1/26/20 16:00,40,1,1
181,01/26/2020,Guangxi,Mainland China,1/26/20 16:00,36,0,0
182,01/26/2020,Jiangxi,Mainland China,1/26/20 16:00,36,0,0
183,01/26/2020,Fujian,Mainland China,1/26/20 16:00,35,0,0
184,01/26/2020,Jiangsu,Mainland China,1/26/20 16:00,33,0,1
185,01/26/2020,Hainan,Mainland China,1/26/20 16:00,22,0,0
186,01/26/2020,Shaanxi,Mainland China,1/26/20 16:00,22,0,0
187,01/26/2020,Liaoning,Mainland China,1/26/20 16:00,21,0,0
188,01/26/2020,Yunnan,Mainland China,1/26/20 16:00,16,0,0
189,01/26/2020,Heilongjiang,Mainland China,1/26/20 16:00,15,1,0
190,01/26/2020,Tianjin,Mainland China,1/26/20 16:00,14,0,0
191,01/26/2020,Hebei,Mainland China,1/26/20 16:00,13,1,0
192,01/26/2020,Shanxi,Mainland China,1/26/20 16:00,9,0,0
193,01/26/2020,Hong Kong,Hong Kong,1/26/20 16:00,8,0,0
194,01/26/2020,Inner Mongolia,Mainland China,1/26/20 16:00,7,0,0
195,01/26/2020,Gansu,Mainland China,1/26/20 16:00,7,0,0
196,01/26/2020,Guizhou,Mainland China,1/26/20 16:00,5,0,0
197,01/26/2020,Macau,Macau,1/26/20 16:00,5,0,0
198,01/26/2020,Ningxia,Mainland China,1/26/20 16:00,4,0,0
199,01/26/2020,Jilin,Mainland China,1/26/20 16:00,4,0,0
200,01/26/2020,Taiwan,Taiwan,1/26/20 16:00,4,0,0
201,01/26/2020,Xinjiang,Mainland China,1/26/20 16:00,4,0,0
202,01/26/2020,Qinghai,Mainland China,1/26/20 16:00,1,0,0
203,01/26/2020,Washington,US,1/26/20 16:00,1,0,0
204,01/26/2020,Illinois,US,1/26/20 16:00,1,0,0
205,01/26/2020,California,US,1/26/20 16:00,2,0,0
206,01/26/2020,Arizona,US,1/26/20 16:00,1,0,0
207,01/26/2020,,Japan,1/26/20 16:00,4,0,1
208,01/26/2020,,Thailand,1/26/20 16:00,8,0,2
209,01/26/2020,,South Korea,1/26/20 16:00,3,0,0
210,01/26/2020,,Singapore,1/26/20 16:00,4,0,0
211,01/26/2020,,Vietnam,1/26/20 16:00,2,0,0
212,01/26/2020,,France,1/26/20 16:00,3,0,0
213,01/26/2020,,Australia,1/26/20 16:00,4,0,0
214,01/26/2020,,Nepal,1/26/20 16:00,1,0,0
215,01/26/2020,,Malaysia,1/26/20 16:00,4,0,0
216,01/26/2020,Ontario,Canada,1/26/20 16:00,1,0,0
217,01/27/2020,Hubei,Mainland China,1/27/20 23:59,1423,76,45
218,01/27/2020,Guangdong,Mainland China,1/27/20 23:59,151,0,4
219,01/27/2020,Zhejiang,Mainland China,1/27/20 23:59,128,0,1
220,01/27/2020,Henan,Mainland China,1/27/20 23:59,128,1,0
221,01/27/2020,Chongqing,Mainland China,1/27/20 23:59,110,0,0
222,01/27/2020,Hunan,Mainland China,1/27/20 23:59,100,0,0
223,01/27/2020,Beijing,Mainland China,1/27/20 23:59,80,1,2
224,01/27/2020,Shandong,Mainland China,1/27/20 23:59,75,0,0
225,01/27/2020,Jiangxi,Mainland China,1/27/20 23:59,72,0,2
226,01/27/2020,Anhui,Mainland China,1/27/20 23:59,70,0,0
227,01/27/2020,Sichuan,Mainland China,1/27/20 23:59,69,0,0
228,01/27/2020,Fujian,Mainland China,1/27/20 23:59,59,0,0
229,01/27/2020,Shanghai,Mainland China,1/27/20 23:59,53,1,3
230,01/27/2020,Jiangsu,Mainland China,1/27/20 23:59,47,0,1
231,01/27/2020,Guangxi,Mainland China,1/27/20 23:59,46,0,0
232,01/27/2020,Shaanxi,Mainland China,1/27/20 23:59,35,0,0
233,01/27/2020,Hainan,Mainland China,1/27/20 23:59,33,1,0
234,01/27/2020,Liaoning,Mainland China,1/27/20 23:59,27,0,0
235,01/27/2020,Yunnan,Mainland China,1/27/20 23:59,26,0,0
236,01/27/2020,Tianjin,Mainland China,1/27/20 23:59,23,0,0
237,01/27/2020,Heilongjiang,Mainland China,1/27/20 23:59,21,1,0
238,01/27/2020,Hebei,Mainland China,1/27/20 23:59,18,1,0
239,01/27/2020,Gansu,Mainland China,1/27/20 23:59,14,0,0
240,01/27/2020,Shanxi,Mainland China,1/27/20 23:59,13,0,0
241,01/27/2020,Inner Mongolia,Mainland China,1/27/20 23:59,11,0,0
242,01/27/2020,Hong Kong,Hong Kong,1/27/20 23:59,8,0,0
243,01/27/2020,Guizhou,Mainland China,1/27/20 23:59,7,0,0
244,01/27/2020,Ningxia,Mainland China,1/27/20 23:59,7,0,0
245,01/27/2020,Jilin,Mainland China,1/27/20 23:59,6,0,0
246,01/27/2020,Macau,Macau,1/27/20 23:59,6,0,0
247,01/27/2020,Qinghai,Mainland China,1/27/20 23:59,6,0,0
248,01/27/2020,Taiwan,Taiwan,1/27/20 23:59,5,0,0
249,01/27/2020,Xinjiang,Mainland China,1/27/20 23:59,5,0,0
250,01/27/2020,Washington,US,1/27/20 23:59,1,0,0
251,01/27/2020,Illinois,US,1/27/20 23:59,1,0,0
252,01/27/2020,California,US,1/27/20 23:59,2,0,0
253,01/27/2020,Arizona,US,1/27/20 23:59,1,0,0
254,01/27/2020,,Japan,1/27/20 23:59,4,0,1
255,01/27/2020,,Thailand,1/27/20 23:59,8,0,2
256,01/27/2020,,South Korea,1/27/20 23:59,4,0,0
257,01/27/2020,,Singapore,1/27/20 23:59,5,0,0
258,01/27/2020,,Vietnam,1/27/20 23:59,2,0,0
259,01/27/2020,,France,1/27/20 23:59,3,0,0
260,01/27/2020,,Nepal,1/27/20 23:59,1,0,0
261,01/27/2020,,Malaysia,1/27/20 23:59,4,0,0
262,01/27/2020,Ontario,Canada,1/27/20 23:59,1,0,0
263,01/27/2020,,Cambodia,1/27/20 23:59,1,0,0
264,01/27/2020,,Sri Lanka,1/27/20 23:59,1,0,0
265,01/27/2020,,Ivory Coast,1/27/20 23:59,1,0,0
266,01/27/2020,New South Wales,Australia,1/27/20 23:59,4,0,0
267,01/27/2020,Victoria,Australia,1/27/20 23:59,1,0,0
268,01/28/2020,Hubei,Mainland China,1/28/20 23:00,3554,125,80
269,01/28/2020,Guangdong,Mainland China,1/28/20 23:00,207,0,4
270,01/28/2020,Zhejiang,Mainland China,1/28/20 23:00,173,0,3
271,01/28/2020,Henan,Mainland China,1/28/20 23:00,168,1,0
272,01/28/2020,Hunan,Mainland China,1/28/20 23:00,143,0,0
273,01/28/2020,Chongqing,Mainland China,1/28/20 23:00,132,0,0
274,01/28/2020,Jiangxi,Mainland China,1/28/20 23:00,109,0,3
275,01/28/2020,Anhui,Mainland China,1/28/20 23:00,106,0,0
276,01/28/2020,Shandong,Mainland China,1/28/20 23:00,95,0,0
277,01/28/2020,Beijing,Mainland China,1/28/20 23:00,91,1,4
278,01/28/2020,Sichuan,Mainland China,1/28/20 23:00,90,0,0
279,01/28/2020,Fujian,Mainland China,1/28/20 23:00,80,0,0
280,01/28/2020,Jiangsu,Mainland China,1/28/20 23:00,70,0,1
281,01/28/2020,Shanghai,Mainland China,1/28/20 23:00,66,1,4
282,01/28/2020,Guangxi,Mainland China,1/28/20 23:00,51,0,2
283,01/28/2020,Shaanxi,Mainland China,1/28/20 23:00,46,0,0
284,01/28/2020,Yunnan,Mainland China,1/28/20 23:00,44,0,0
285,01/28/2020,Hainan,Mainland China,1/28/20 23:00,40,1,0
286,01/28/2020,Liaoning,Mainland China,1/28/20 23:00,34,0,0
287,01/28/2020,Hebei,Mainland China,1/28/20 23:00,33,1,0
288,01/28/2020,Heilongjiang,Mainland China,1/28/20 23:00,33,1,0
289,01/28/2020,Shanxi,Mainland China,1/28/20 23:00,27,0,0
290,01/28/2020,Tianjin,Mainland China,1/28/20 23:00,24,0,0
291,01/28/2020,Gansu,Mainland China,1/28/20 23:00,19,0,0
292,01/28/2020,Inner Mongolia,Mainland China,1/28/20 23:00,15,0,0
293,01/28/2020,Ningxia,Mainland China,1/28/20 23:00,11,0,0
294,01/28/2020,Xinjiang,Mainland China,1/28/20 23:00,10,0,0
295,01/28/2020,Guizhou,Mainland China,1/28/20 23:00,9,0,0
296,01/28/2020,Jilin,Mainland China,1/28/20 23:00,8,0,0
297,01/28/2020,Taiwan,Taiwan,1/28/20 23:00,8,0,0
298,01/28/2020,Hong Kong,Hong Kong,1/28/20 23:00,8,0,0
299,01/28/2020,Macau,Macau,1/28/20 23:00,7,0,0
300,01/28/2020,Qinghai,Mainland China,1/28/20 23:00,6,0,0
301,01/28/2020,Washington,US,1/28/20 23:00,1,0,0
302,01/28/2020,Illinois,US,1/28/20 23:00,1,0,0
303,01/28/2020,California,US,1/28/20 23:00,2,0,0
304,01/28/2020,Arizona,US,1/28/20 23:00,1,0,0
305,01/28/2020,,Japan,1/28/20 23:00,7,0,1
306,01/28/2020,,Thailand,1/28/20 23:00,14,0,5
307,01/28/2020,,South Korea,1/28/20 23:00,4,0,0
308,01/28/2020,,Singapore,1/28/20 23:00,7,0,0
309,01/28/2020,,Vietnam,1/28/20 23:00,2,0,0
310,01/28/2020,,France,1/28/20 23:00,4,0,0
311,01/28/2020,,Nepal,1/28/20 23:00,1,0,0
312,01/28/2020,,Malaysia,1/28/20 23:00,4,0,0
313,01/28/2020,Ontario,Canada,1/28/20 23:00,1,0,0
314,01/28/2020,British Columbia,Canada,1/28/20 23:00,1,0,0
315,01/28/2020,,Cambodia,1/28/20 23:00,1,0,0
316,01/28/2020,,Sri Lanka,1/28/20 23:00,1,0,0
317,01/28/2020,New South Wales,Australia,1/28/20 23:00,4,0,0
318,01/28/2020,Victoria,Australia,1/28/20 23:00,1,0,0
319,01/28/2020,Bavaria,Germany,1/28/20 23:00,4,0,0
320,01/29/2020,Hubei,Mainland China,1/29/20 19:30,3554,125,88
321,01/29/2020,Zhejiang,Mainland China,1/29/20 19:30,296,0,3
322,01/29/2020,Guangdong,Mainland China,1/29/20 19:30,277,0,5
323,01/29/2020,Hunan,Mainland China,1/29/20 19:30,221,0,0
324,01/29/2020,Henan,Mainland China,1/29/20 19:30,206,2,1
325,01/29/2020,Anhui,Mainland China,1/29/20 19:30,152,0,2
326,01/29/2020,Chongqing,Mainland China,1/29/20 19:30,147,0,1
327,01/29/2020,Shandong,Mainland China,1/29/20 19:30,130,0,1
328,01/29/2020,Beijing,Mainland China,1/29/20 19:30,111,1,4
329,01/29/2020,Jiangxi,Mainland China,1/29/20 19:30,109,0,3
330,01/29/2020,Sichuan,Mainland China,1/29/20 19:30,108,1,1
331,01/29/2020,Jiangsu,Mainland China,1/29/20 19:30,99,0,1
332,01/29/2020,Shanghai,Mainland China,1/29/20 19:30,96,1,5
333,01/29/2020,Fujian,Mainland China,1/29/20 19:30,84,0,0
334,01/29/2020,Guangxi,Mainland China,1/29/20 19:30,58,0,2
335,01/29/2020,Shaanxi,Mainland China,1/29/20 19:30,56,0,0
336,01/29/2020,Yunnan,Mainland China,1/29/20 19:30,55,0,0
337,01/29/2020,Hebei,Mainland China,1/29/20 19:30,48,1,0
338,01/29/2020,Hainan,Mainland China,1/29/20 19:30,43,1,0
339,01/29/2020,Liaoning,Mainland China,1/29/20 19:30,39,0,1
340,01/29/2020,Heilongjiang,Mainland China,1/29/20 19:30,38,1,0
341,01/29/2020,Tianjin,Mainland China,1/29/20 19:30,27,0,0
342,01/29/2020,Shanxi,Mainland China,1/29/20 19:30,27,0,1
343,01/29/2020,Gansu,Mainland China,1/29/20 19:30,24,0,0
344,01/29/2020,Inner Mongolia,Mainland China,1/29/20 19:30,16,0,0
345,01/29/2020,Xinjiang,Mainland China,1/29/20 19:30,13,0,0
346,01/29/2020,Ningxia,Mainland China,1/29/20 19:30,12,0,0
347,01/29/2020,Hong Kong,Hong Kong,1/29/20 19:30,10,0,0
348,01/29/2020,Guizhou,Mainland China,1/29/20 19:30,9,0,1
349,01/29/2020,Jilin,Mainland China,1/29/20 19:30,9,0,0
350,01/29/2020,Taiwan,Taiwan,1/29/20 19:30,8,0,0
351,01/29/2020,Macau,Macau,1/29/20 19:30,7,0,0
352,01/29/2020,Qinghai,Mainland China,1/29/20 19:30,6,0,0
353,01/29/2020,Washington,US,1/29/20 19:30,1,0,0
354,01/29/2020,Illinois,US,1/29/20 19:30,1,0,0
355,01/29/2020,California,US,1/29/20 19:30,2,0,0
356,01/29/2020,Arizona,US,1/29/20 19:30,1,0,0
357,01/29/2020,,Japan,1/29/20 19:30,7,0,1
358,01/29/2020,,Thailand,1/29/20 19:30,14,0,5
359,01/29/2020,,South Korea,1/29/20 19:30,4,0,0
360,01/29/2020,,Singapore,1/29/20 19:30,7,0,0
361,01/29/2020,,Vietnam,1/29/20 19:30,2,0,0
362,01/29/2020,,France,1/29/20 19:30,5,0,0
363,01/29/2020,,Nepal,1/29/20 19:30,1,0,0
364,01/29/2020,,Malaysia,1/29/20 19:30,7,0,0
365,01/29/2020,Ontario,Canada,1/29/20 19:30,1,0,0
366,01/29/2020,British Columbia,Canada,1/29/20 19:30,1,0,0
367,01/29/2020,,Cambodia,1/29/20 19:30,1,0,0
368,01/29/2020,,Sri Lanka,1/29/20 19:30,1,0,0
369,01/29/2020,New South Wales,Australia,1/29/20 19:30,4,0,0
370,01/29/2020,Victoria,Australia,1/29/20 19:30,1,0,0
371,01/29/2020,Bavaria,Germany,1/29/20 19:30,4,0,0
372,01/29/2020,,Finland,1/29/20 19:30,1,0,0
373,01/29/2020,,United Arab Emirates,1/29/20 19:30,4,0,0
374,01/30/2020,Hubei,Mainland China,1/30/20 16:00,4903,162,90
375,01/30/2020,Zhejiang,Mainland China,1/30/20 16:00,428,0,4
376,01/30/2020,Guangdong,Mainland China,1/30/20 16:00,354,0,10
377,01/30/2020,Henan,Mainland China,1/30/20 16:00,278,2,2
378,01/30/2020,Hunan,Mainland China,1/30/20 16:00,277,0,2
379,01/30/2020,Anhui,Mainland China,1/30/20 16:00,200,0,2
380,01/30/2020,Chongqing,Mainland China,1/30/20 16:00,182,0,1
381,01/30/2020,Jiangxi,Mainland China,1/30/20 16:00,162,0,5
382,01/30/2020,Shandong,Mainland China,1/30/20 16:00,158,0,1
383,01/30/2020,Sichuan,Mainland China,1/30/20 16:00,142,1,1
384,01/30/2020,Jiangsu,Mainland China,1/30/20 16:00,129,0,1
385,01/30/2020,Beijing,Mainland China,1/30/20 16:00,114,1,4
386,01/30/2020,Shanghai,Mainland China,1/30/20 16:00,112,1,5
387,01/30/2020,Fujian,Mainland China,1/30/20 16:00,101,0,0
388,01/30/2020,Guangxi,Mainland China,1/30/20 16:00,78,0,2
389,01/30/2020,Yunnan,Mainland China,1/30/20 16:00,70,0,0
390,01/30/2020,Hebei,Mainland China,1/30/20 16:00,65,1,0
391,01/30/2020,Shaanxi,Mainland China,1/30/20 16:00,63,0,0
